close,high,low,open,volume,date,symbol,day_of_week,month,5_day_moving_avg,10_day_moving_avg,20_day_moving_avg,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14
57.09,57.5,56.31,56.88,3137900.0,2020-11-16,BX,2,11,56.12999954223633,55.67599983215332,54.15099983215332,56.16,54.94,55.35,56.04,57.45,51.87
57.69,57.69,56.53,56.64,2663100.0,2020-11-17,BX,3,11,56.24599914550781,56.246999740600586,54.3019998550415,57.09,56.16,54.94,57.11,55.69,50.29
57.81,58.49,57.3,57.68,3783400.0,2020-11-18,BX,4,11,56.737999725341794,56.53299980163574,54.470499992370605,57.69,57.09,56.16,55.35,56.04,50.99
58.64,58.93,56.97,57.56,2712600.0,2020-11-19,BX,5,11,57.47799987792969,56.65199966430664,54.66399993896484,57.81,57.69,57.09,54.94,57.11,50.42
58.65,59.15,58.18,58.47,1534100.0,2020-11-20,BX,6,11,57.976000213623045,56.94799995422363,54.86450004577637,58.64,57.81,57.69,56.16,55.35,51.33
59.11,59.48,58.58,58.86,3251300.0,2020-11-23,BX,2,11,58.380000305175784,57.25499992370605,55.17800006866455,58.65,58.64,57.81,57.09,54.94,51.98
59.83,60.1,59.13,59.55,3056100.0,2020-11-24,BX,3,11,58.80800094604492,57.52700004577637,55.57600021362305,59.11,58.65,58.64,57.69,56.16,54.95
60.48,60.6,59.75,59.88,2219500.0,2020-11-25,BX,4,11,59.342000579833986,58.04000015258789,56.085500144958495,59.83,59.11,58.65,57.81,57.09,57.45
60.53,60.7,60.15,60.49,1201600.0,2020-11-27,BX,6,11,59.720000457763675,58.59900016784668,56.5625,60.48,59.83,59.11,58.64,57.69,55.69
59.55,60.65,59.11,60.42,3160600.0,2020-11-30,BX,2,11,59.9,58.93800010681152,57.01900005340576,60.53,60.48,59.83,58.65,57.81,56.04
60.42,60.87,59.88,60.58,3749600.0,2020-12-01,BX,3,12,60.16199951171875,59.270999908447266,57.473499870300294,59.55,60.53,60.48,59.11,58.64,57.11
61.6,61.62,59.81,60.35,2531200.0,2020-12-02,BX,4,12,60.51599884033203,59.66199989318848,57.95449981689453,60.42,59.55,60.53,59.83,58.65,55.35
61.4,61.94,61.05,61.85,1898900.0,2020-12-03,BX,5,12,60.699999237060545,60.020999908447266,58.2769998550415,61.6,60.42,59.55,60.48,59.11,54.94
62.04,62.15,61.49,61.49,1472800.0,2020-12-04,BX,6,12,61.00199966430664,60.361000061035156,58.5064998626709,61.4,61.6,60.42,60.53,59.83,56.16
61.98,62.28,61.47,62.0,1853400.0,2020-12-07,BX,2,12,61.487999725341794,60.6939998626709,58.82099990844726,62.04,61.4,61.6,59.55,60.48,57.09
62.45,62.47,61.53,61.72,2044700.0,2020-12-08,BX,3,12,61.89400024414063,61.02799987792969,59.14149990081787,61.98,62.04,61.4,60.42,60.53,57.69
62.39,62.83,61.29,62.83,2488900.0,2020-12-09,BX,4,12,62.05200042724609,61.283999633789065,59.40549983978271,62.45,61.98,62.04,61.6,59.55,57.81
62.85,62.93,61.62,61.97,1845400.0,2020-12-10,BX,5,12,62.34199981689453,61.52099952697754,59.78049983978271,62.39,62.45,61.98,61.4,60.42,58.64
63.84,64.0,62.47,62.55,2318900.0,2020-12-11,BX,6,12,62.70199966430664,61.85199966430664,60.22549991607666,62.85,62.39,62.45,62.04,61.6,58.65
63.11,64.33,62.52,64.3,2995900.0,2020-12-14,BX,2,12,62.927999877929686,62.207999801635744,60.57299995422363,63.84,62.85,62.39,61.98,61.4,59.11
65.14,65.35,63.5,63.65,4413900.0,2020-12-15,BX,3,12,63.465999603271484,62.679999923706056,60.97549991607666,63.11,63.84,62.85,62.45,62.04,59.83
64.93,65.69,64.71,65.67,2542800.0,2020-12-16,BX,4,12,63.97399978637695,63.013000106811525,61.3375,65.14,63.11,63.84,62.39,61.98,60.48
65.34,65.75,64.85,65.39,2484400.0,2020-12-17,BX,5,12,64.47199935913086,63.406999588012695,61.71399974822998,64.93,65.14,63.11,62.85,62.45,60.53
64.6,65.39,63.87,65.08,5241900.0,2020-12-18,BX,6,12,64.6239990234375,63.66299934387207,62.011999702453615,65.34,64.93,65.14,63.84,62.39,59.55
64.45,64.74,62.7,63.76,3533400.0,2020-12-21,BX,2,12,64.89199829101562,63.90999908447266,62.301999473571776,64.6,65.34,64.93,63.11,62.85,60.42
64.84,65.17,64.19,64.46,2317600.0,2020-12-22,BX,3,12,64.83199768066406,64.14899864196778,62.58849925994873,64.45,64.6,65.34,65.14,63.84,61.6
65.05,65.73,64.58,64.82,1526200.0,2020-12-23,BX,4,12,64.85599822998047,64.41499900817871,62.84949932098389,64.84,64.45,64.6,64.93,63.11,61.4
64.99,65.2,64.65,65.0,605500.0,2020-12-24,BX,5,12,64.78599853515625,64.62899894714356,63.074999237060545,65.05,64.84,64.45,65.34,65.14,62.04
64.67,65.44,64.55,65.4,1187100.0,2020-12-28,BX,2,12,64.7999984741211,64.7119987487793,63.28199920654297,64.99,65.05,64.84,64.6,64.93,61.98
64.54,65.18,64.16,65.0,1367900.0,2020-12-29,BX,3,12,64.81799926757813,64.85499877929688,63.53149929046631,64.67,64.99,65.05,64.45,65.34,62.45
64.7,65.26,64.64,64.75,1499600.0,2020-12-30,BX,4,12,64.78999938964844,64.81099853515624,63.745499229431154,64.54,64.67,64.99,64.84,64.6,62.39
64.81,65.09,64.15,64.59,1827700.0,2020-12-31,BX,5,12,64.74199829101562,64.79899826049805,63.905999183654785,64.7,64.54,64.67,65.05,64.45,62.85
63.0,65.1,62.21,65.0,3255800.0,2021-01-04,BX,2,1,64.34399871826172,64.56499862670898,63.98599910736084,64.81,64.7,64.54,64.99,64.84,63.84
62.81,63.3,62.25,62.38,2758600.0,2021-01-05,BX,3,1,63.97199935913086,64.38599891662598,64.02449913024903,63.0,64.81,64.7,64.67,65.05,63.11
61.66,62.77,61.27,62.32,5090700.0,2021-01-06,BX,4,1,63.395999145507815,64.10699920654297,64.00849914550781,62.81,63.0,64.81,64.54,64.99,65.14
63.23,63.52,62.34,62.51,2368300.0,2021-01-07,BX,5,1,63.10199966430664,63.94599952697754,64.04749908447266,61.66,62.81,63.0,64.7,64.67,64.93
62.9,64.02,62.01,63.75,2396700.0,2021-01-08,BX,6,1,62.720000457763675,63.73099937438965,64.07299919128418,63.23,61.66,62.81,64.81,64.54,65.34
62.69,63.14,62.18,62.47,1689100.0,2021-01-11,BX,2,1,62.65800018310547,63.500999450683594,64.06499919891357,62.9,63.23,61.66,63.0,64.7,64.6
62.58,63.06,62.37,62.62,1908400.0,2021-01-12,BX,3,1,62.6120002746582,63.29199981689453,64.00199928283692,62.69,62.9,63.23,62.81,64.81,64.45
63.97,64.44,62.58,62.75,2360600.0,2021-01-13,BX,4,1,63.07400054931641,63.23499984741211,64.0449993133545,62.58,62.69,62.9,61.66,63.0,64.84
63.5,64.51,63.19,64.51,2760400.0,2021-01-14,BX,5,1,63.12800064086914,63.11500015258789,63.96299934387207,63.97,62.58,62.69,63.23,62.81,65.05
63.35,63.4,62.72,62.98,2043600.0,2021-01-15,BX,6,1,63.21800003051758,62.969000244140624,63.883999252319335,63.5,63.97,62.58,62.9,61.66,64.99
64.41,64.48,63.4,63.75,1657200.0,2021-01-19,BX,3,1,63.56200103759765,63.11000061035156,63.83749961853027,63.35,63.5,63.97,62.69,63.23,64.67
65.22,65.49,64.36,64.69,2271800.0,2021-01-20,BX,4,1,64.09000091552734,63.35100059509277,63.868499755859375,64.41,63.35,63.5,62.58,62.9,64.54
65.69,65.82,65.25,65.5,2016900.0,2021-01-21,BX,5,1,64.43400115966797,63.75400085449219,63.93050003051758,65.22,64.41,63.35,63.97,62.69,64.7
65.03,65.76,64.78,65.42,2220900.0,2021-01-22,BX,6,1,64.74000091552735,63.93400077819824,63.94000015258789,65.69,65.22,64.41,63.5,62.58,64.81
64.98,66.09,64.72,65.35,3451000.0,2021-01-25,BX,2,1,65.06600189208984,64.14200096130371,63.93650016784668,65.03,65.69,65.22,63.35,63.97,63.0
64.9,66.14,64.9,65.46,5279700.0,2021-01-26,BX,3,1,65.16400146484375,64.36300125122071,63.93200035095215,64.98,65.03,65.69,64.41,63.5,62.81
65.16,67.8,64.05,65.34,6384400.0,2021-01-27,BX,4,1,65.152001953125,64.62100143432617,63.95650062561035,64.9,64.98,65.03,65.22,63.35,61.66
67.05,68.67,65.16,65.16,3750400.0,2021-01-28,BX,5,1,65.42400207519532,64.92900161743164,64.08200073242188,65.16,64.9,64.98,65.69,64.41,63.23
67.19,68.33,66.3,66.69,3844300.0,2021-01-29,BX,6,1,65.85600280761719,65.29800186157226,64.20650100708008,67.05,65.16,64.9,65.03,65.22,62.9
69.33,70.09,67.71,67.71,3021700.0,2021-02-01,BX,2,2,66.7260025024414,65.89600219726563,64.43250122070313,67.19,67.05,65.16,64.98,65.69,62.69
70.99,71.4,69.7,70.68,2847300.0,2021-02-02,BX,3,2,67.94400177001953,66.55400161743164,64.83200111389161,69.33,67.19,67.05,64.9,65.03,62.58
69.95,71.5,69.76,71.09,2640700.0,2021-02-03,BX,4,2,68.9020004272461,67.02700119018554,65.18900089263916,70.99,69.33,67.19,65.16,64.98,63.97
70.99,70.99,69.98,69.98,2334200.0,2021-02-04,BX,5,2,69.68999938964843,67.55700073242187,65.65550079345704,69.95,70.99,69.33,67.05,64.9,63.5
70.84,70.88,69.24,69.84,2708200.0,2021-02-05,BX,6,2,70.41999816894531,68.13800048828125,66.03600063323975,70.99,69.95,70.99,67.19,65.16,63.35
70.55,71.16,69.85,70.99,3139700.0,2021-02-08,BX,2,2,70.66399841308593,68.69500045776367,66.41850070953369,70.84,70.99,69.95,69.33,67.05,64.41
70.89,71.64,70.09,70.1,3868700.0,2021-02-09,BX,3,2,70.64399871826171,69.29400024414062,66.82850074768066,70.55,70.84,70.99,70.99,67.19,65.22
70.86,71.89,70.57,71.48,1816000.0,2021-02-10,BX,4,2,70.8259994506836,69.86399993896484,67.24250068664551,70.89,70.55,70.84,69.95,69.33,65.69
70.66,72.1,69.86,71.57,2393900.0,2021-02-11,BX,5,2,70.76000061035157,70.225,67.57700080871582,70.86,70.89,70.55,70.99,70.99,65.03
70.21,71.0,70.18,70.5,1686800.0,2021-02-12,BX,6,2,70.63400115966797,70.52699966430664,67.91250076293946,70.66,70.86,70.89,70.84,69.95,64.98
70.34,71.12,70.11,71.1,3133300.0,2021-02-16,BX,3,2,70.59199981689453,70.62799911499023,68.26200065612792,70.21,70.66,70.86,70.55,70.99,64.9
69.88,70.46,69.55,70.42,1816000.0,2021-02-17,BX,4,2,70.38999938964844,70.51699905395508,68.53550033569336,70.34,70.21,70.66,70.89,70.84,65.16
69.68,69.98,68.8,69.0,1693800.0,2021-02-18,BX,5,2,70.15399932861328,70.48999938964843,68.758500289917,69.88,70.34,70.21,70.86,70.55,67.05
69.97,70.25,69.52,69.87,1856500.0,2021-02-19,BX,6,2,70.01599884033203,70.3879997253418,68.97250022888184,69.68,69.88,70.34,70.66,70.89,67.19
69.52,70.21,69.02,70.21,2108000.0,2021-02-22,BX,2,2,69.87799835205078,70.25599975585938,69.1970001220703,69.97,69.68,69.88,70.21,70.86,69.33
69.3,69.49,68.08,69.34,2349400.0,2021-02-23,BX,3,2,69.66999969482421,70.13099975585938,69.41300010681152,69.52,69.97,69.68,70.34,70.66,70.99
69.86,70.13,68.78,69.54,1988000.0,2021-02-24,BX,4,2,69.66600036621094,70.02799987792969,69.66100006103515,69.3,69.52,69.97,69.88,70.21,69.95
68.41,70.11,68.17,69.89,2196100.0,2021-02-25,BX,5,2,69.41200103759766,69.78300018310547,69.82350006103516,69.86,69.3,69.52,69.68,70.34,70.99
69.23,69.98,67.97,68.68,3419700.0,2021-02-26,BX,6,2,69.26400146484374,69.64000015258789,69.93250007629395,68.41,69.86,69.3,69.97,69.88,70.84
70.73,70.99,69.56,70.25,2612900.0,2021-03-01,BX,2,3,69.5060028076172,69.69200057983399,70.10950012207032,69.23,68.41,69.86,69.52,69.68,70.55
69.96,70.96,69.95,70.91,2309100.0,2021-03-02,BX,3,3,69.63800201416015,69.65400085449218,70.14099998474121,70.73,69.23,68.41,69.3,69.97,70.89
69.59,70.37,69.13,70.37,1996000.0,2021-03-03,BX,4,3,69.58400115966796,69.62500076293945,70.07099990844726,69.96,70.73,69.23,69.86,69.52,70.86
67.08,70.16,66.68,69.35,4421000.0,2021-03-04,BX,5,3,69.31800079345703,69.36500091552735,69.9275001525879,69.59,69.96,70.73,68.41,69.3,70.66
66.02,67.41,63.71,67.1,6290600.0,2021-03-05,BX,6,3,68.67599945068359,68.97000045776367,69.67900009155274,67.08,69.59,69.96,69.23,69.86,70.21
67.53,69.32,65.76,66.35,4558100.0,2021-03-08,BX,2,3,68.03599853515625,68.77100067138672,69.51350021362305,66.02,67.08,69.59,70.73,68.41,70.34
69.35,70.98,67.8,68.17,3981700.0,2021-03-09,BX,3,3,67.91399841308593,68.77600021362305,69.45349998474121,67.53,66.02,67.08,69.96,69.23,69.88
70.76,71.07,69.78,70.39,3123800.0,2021-03-10,BX,4,3,68.1479995727539,68.86600036621094,69.4470001220703,69.35,67.53,66.02,69.59,70.73,69.68
74.01,74.26,70.9,71.0,4626100.0,2021-03-11,BX,5,3,69.53399963378907,69.42600021362304,69.60450019836426,70.76,69.35,67.53,67.08,69.96,69.97
74.84,75.27,73.05,74.0,3444400.0,2021-03-12,BX,6,3,71.29799957275391,69.98699951171875,69.81349983215333,74.01,70.76,69.35,66.02,69.59,69.52
74.93,75.56,72.92,75.14,3717700.0,2021-03-15,BX,2,3,72.77799987792969,70.40699920654296,70.04949989318848,74.84,74.01,70.76,67.53,67.08,69.3
74.87,76.25,74.03,75.12,4418000.0,2021-03-16,BX,3,3,73.88200073242187,70.8979995727539,70.27600021362305,74.93,74.84,74.01,69.35,66.02,69.86
76.09,76.1,73.91,74.7,2877100.0,2021-03-17,BX,4,3,74.9479995727539,71.54799957275391,70.58650016784668,74.87,74.93,74.84,70.76,67.53,68.41
73.03,75.99,72.9,75.88,2532000.0,2021-03-18,BX,5,3,74.75199890136719,72.14299926757812,70.75400009155274,76.09,74.87,74.93,74.01,69.35,69.23
72.47,72.85,71.34,71.85,2712800.0,2021-03-19,BX,6,3,74.27799987792969,72.78799972534179,70.87900009155274,73.03,76.09,74.87,74.84,70.76,70.73
73.55,74.11,72.28,72.59,2750000.0,2021-03-22,BX,2,3,74.00200042724609,73.39000015258789,71.0805004119873,72.47,73.03,76.09,74.93,74.01,69.96
73.19,74.12,72.77,73.51,1494300.0,2021-03-23,BX,3,3,73.66600036621094,73.77400054931641,71.27500038146972,73.55,72.47,73.03,74.87,74.84,69.59
72.15,74.14,72.12,73.6,2303400.0,2021-03-24,BX,4,3,72.8780014038086,73.91300048828126,71.38950042724609,73.19,73.55,72.47,76.09,74.93,67.08
72.99,72.99,71.41,72.0,2096600.0,2021-03-25,BX,5,3,72.87000122070313,73.81100006103516,71.61850013732911,72.15,73.19,73.55,73.03,74.87,66.02
74.31,74.32,72.44,73.23,2424200.0,2021-03-26,BX,6,3,73.23800048828124,73.75800018310547,71.87249984741212,72.99,72.15,73.19,72.47,76.09,67.53
74.28,75.09,74.0,74.0,2230200.0,2021-03-29,BX,2,3,73.38399963378906,73.69300003051758,72.04999961853028,74.31,72.99,72.15,73.55,73.03,69.35
74.25,74.49,73.81,74.0,1651700.0,2021-03-30,BX,3,3,73.59599914550782,73.63099975585938,72.26449966430664,74.28,74.31,72.99,73.19,72.47,70.76
74.53,75.22,74.3,74.44,2551500.0,2021-03-31,BX,4,3,74.0719985961914,73.475,72.51149978637696,74.25,74.28,74.31,72.15,73.55,74.01
75.19,75.55,74.64,75.29,1672100.0,2021-04-01,BX,5,4,74.51199951171876,73.69100036621094,72.91699981689453,74.53,74.25,74.28,72.99,73.19,74.84
75.0,75.99,74.9,75.99,1588800.0,2021-04-05,BX,2,4,74.65,73.94400024414062,73.36599998474121,75.19,74.53,74.25,74.31,72.15,74.93
74.62,74.94,74.36,74.8,1854000.0,2021-04-06,BX,3,4,74.71800079345704,74.05100021362304,73.72050018310547,75.0,75.19,74.53,74.28,72.99,74.87
75.23,75.47,74.29,74.63,2213100.0,2021-04-07,BX,4,4,74.91400146484375,74.25500030517578,74.01450042724609,74.62,75.0,75.19,74.25,74.31,76.09
76.75,76.82,75.6,75.65,2489100.0,2021-04-08,BX,5,4,75.35800170898438,74.71500015258789,74.31400032043457,75.23,74.62,75.0,74.53,74.28,73.03
76.9,76.93,76.08,76.75,1599900.0,2021-04-09,BX,6,4,75.7000015258789,75.10600051879882,74.458500289917,76.75,75.23,74.62,75.19,74.25,72.47
77.37,77.38,75.77,76.28,1858400.0,2021-04-12,BX,2,4,76.17400207519532,75.41200103759766,74.58500061035156,76.9,76.75,75.23,75.0,74.53,73.55
78.39,78.71,76.91,77.4,2121600.0,2021-04-13,BX,3,4,76.9280014038086,75.82300109863282,74.7580005645752,77.37,76.9,76.75,74.62,75.19,73.19
78.0,79.63,77.98,78.39,2706500.0,2021-04-14,BX,4,4,77.48200073242188,76.19800109863282,74.9145004272461,78.39,77.37,76.9,75.23,75.0,72.15
79.65,80.21,78.36,78.95,4292100.0,2021-04-15,BX,5,4,78.06200103759765,76.71000137329102,75.09250068664551,78.0,78.39,77.37,76.75,74.62,72.99
79.28,79.72,78.79,79.34,3025700.0,2021-04-16,BX,6,4,78.53800048828126,77.11900100708007,75.40500068664551,79.65,78.0,78.39,76.9,75.23,74.31
79.3,79.66,78.95,79.33,2425200.0,2021-04-19,BX,2,4,78.9240005493164,77.54900131225585,75.74650077819824,79.28,79.65,78.0,77.37,76.75,74.28
79.5,80.0,78.82,79.19,2641400.0,2021-04-20,BX,3,4,79.14600067138672,78.03700103759766,76.04400062561035,79.3,79.28,79.65,78.39,76.9,74.25
80.31,80.52,79.5,79.63,4306400.0,2021-04-21,BX,4,4,79.60800018310547,78.54500045776368,76.40000038146972,79.5,79.3,79.28,78.0,77.37,74.53
82.96,84.47,81.67,83.16,6106200.0,2021-04-22,BX,5,4,80.26999969482422,79.16600036621094,76.94050025939941,80.31,79.5,79.3,79.65,78.39,75.19
87.22,87.42,83.15,83.15,5634000.0,2021-04-23,BX,6,4,81.85800018310547,80.19800033569337,77.6520004272461,82.96,80.31,79.5,79.28,78.0,75.0
87.09,87.89,86.52,87.39,5045100.0,2021-04-26,BX,2,4,83.41599884033204,81.16999969482421,78.29100036621094,87.22,82.96,80.31,79.3,79.65,74.62
88.59,88.77,87.0,87.05,3176300.0,2021-04-27,BX,3,4,85.23399810791015,82.18999938964843,79.00650024414062,87.09,87.22,82.96,79.5,79.28,75.23
89.03,89.34,88.12,88.3,5145400.0,2021-04-28,BX,4,4,86.97799835205078,83.29299926757812,79.74550018310546,88.59,87.09,87.22,80.31,79.3,76.75
89.5,90.42,88.47,90.0,3078600.0,2021-04-29,BX,5,4,88.28599853515625,84.27799911499024,80.49400024414062,89.03,88.59,87.09,82.96,79.5,76.9
88.49,89.18,87.71,88.2,4481600.0,2021-04-30,BX,6,4,88.53999786376953,85.1989990234375,81.15900001525878,89.5,89.03,88.59,87.22,80.31,77.37
88.48,88.92,88.27,88.68,2296400.0,2021-05-03,BX,2,5,88.81799926757813,86.11699905395508,81.83300018310547,88.49,89.5,89.03,87.09,82.96,78.39
88.33,88.86,87.54,88.13,3040800.0,2021-05-04,BX,3,5,88.76600036621093,86.99999923706055,82.5185001373291,88.48,88.49,89.5,88.59,87.22,78.0
88.07,88.88,87.87,88.8,3563500.0,2021-05-05,BX,4,5,88.57400054931641,87.7759994506836,83.16049995422364,88.33,88.48,88.49,89.03,87.09,79.65
88.33,88.76,87.19,88.22,2451500.0,2021-05-06,BX,5,5,88.34000091552734,88.3129997253418,83.73950004577637,88.07,88.33,88.48,89.5,88.59,79.28
90.04,90.58,88.33,88.5,4356400.0,2021-05-07,BX,6,5,88.6500015258789,88.59499969482422,84.3965000152588,88.33,88.07,88.33,88.49,89.03,79.3
88.61,91.41,88.59,90.83,3047500.0,2021-05-10,BX,2,5,88.6760009765625,88.74700012207032,84.95849990844727,90.04,88.33,88.07,88.48,89.5,79.5
87.83,88.34,86.28,86.83,4102300.0,2021-05-11,BX,3,5,88.5760009765625,88.67100067138672,85.43050003051758,88.61,90.04,88.33,88.33,88.49,80.31
84.3,88.18,83.76,87.52,5346100.0,2021-05-12,BX,4,5,87.82200164794922,88.19800109863282,85.74550018310546,87.83,88.61,90.04,88.07,88.48,82.96
85.41,86.04,84.57,84.76,3177300.0,2021-05-13,BX,5,5,87.23800201416016,87.78900146484375,86.03350028991699,84.3,87.83,88.61,88.33,88.33,87.22
87.48,87.84,85.65,85.65,2829500.0,2021-05-14,BX,6,5,86.7260025024414,87.68800201416016,86.44350051879883,85.41,84.3,87.83,90.04,88.07,87.09
87.78,87.81,87.01,87.48,2862800.0,2021-05-17,BX,2,5,86.56000213623047,87.61800155639648,86.86750030517578,87.48,85.41,84.3,88.61,88.33,88.59
88.09,89.69,87.93,88.1,3046000.0,2021-05-18,BX,3,5,86.61200103759765,87.59400100708008,87.29700012207032,87.78,87.48,85.41,87.83,90.04,89.03
87.56,87.63,85.74,86.64,2967200.0,2021-05-19,BX,4,5,87.26399993896484,87.54300079345703,87.65950012207031,88.09,87.78,87.48,84.3,88.61,89.5
89.15,89.74,87.73,88.0,4292600.0,2021-05-20,BX,5,5,88.01199951171876,87.62500076293945,87.96900024414063,87.56,88.09,87.78,85.41,87.83,88.49
90.74,91.67,89.33,89.45,3623300.0,2021-05-21,BX,6,5,88.66399841308593,87.69500045776367,88.14500007629394,89.15,87.56,88.09,87.48,84.3,88.48
91.22,91.84,90.77,91.82,2635600.0,2021-05-24,BX,2,5,89.35199890136718,87.95600051879883,88.35150032043457,90.74,89.15,87.56,87.78,85.41,88.33
91.01,92.44,90.96,91.98,3939600.0,2021-05-25,BX,3,5,89.93600006103516,88.27400054931641,88.47250061035156,91.22,90.74,89.15,88.09,87.48,88.07
92.12,92.36,91.08,91.2,3008200.0,2021-05-26,BX,4,5,90.8480010986328,89.05600051879883,88.62700080871582,91.01,91.22,90.74,87.56,87.78,88.33
92.15,92.68,91.11,92.12,4489600.0,2021-05-27,BX,5,5,91.44800109863282,89.73000030517578,88.75950088500977,92.12,91.01,91.22,89.15,88.09,90.04
92.67,93.0,91.88,92.59,2021100.0,2021-05-28,BX,6,5,91.83400115966796,90.24899978637696,88.96850090026855,92.15,92.12,91.01,90.74,87.56,88.61
92.42,94.15,92.1,93.85,2764900.0,2021-06-01,BX,3,6,92.07400054931641,90.7129997253418,89.16550064086914,92.67,92.15,92.12,91.22,89.15,87.83
92.23,92.88,91.73,92.38,2422100.0,2021-06-02,BX,4,6,92.31800079345703,91.12700042724609,89.36050071716309,92.42,92.67,92.15,91.01,90.74,84.3
92.32,92.65,91.39,91.93,2852400.0,2021-06-03,BX,5,6,92.35800018310547,91.60300064086914,89.57300071716308,92.23,92.42,92.67,92.12,91.22,85.41
93.2,93.3,92.41,93.0,2312700.0,2021-06-04,BX,6,6,92.56799926757813,92.00800018310547,89.81650047302246,92.32,92.23,92.42,92.15,91.01,87.48
94.4,95.07,93.8,93.91,4139800.0,2021-06-07,BX,2,6,92.91399993896485,92.3740005493164,90.03450050354004,93.2,92.32,92.23,92.67,92.12,87.78
94.61,95.0,94.04,94.74,2695900.0,2021-06-08,BX,3,6,93.3520004272461,92.71300048828125,90.33450050354004,94.4,93.2,92.32,92.42,92.15,88.09
94.2,95.17,94.2,94.52,2458200.0,2021-06-09,BX,4,6,93.74599914550781,93.03199996948243,90.65300025939942,94.61,94.4,93.2,92.23,92.67,87.56
93.66,95.18,93.63,94.66,4048100.0,2021-06-10,BX,5,6,94.01399993896484,93.18600006103516,91.12100028991699,94.2,94.61,94.4,92.32,92.42,89.15
95.41,95.43,93.77,94.01,3385800.0,2021-06-11,BX,6,6,94.45600128173828,93.5120002746582,91.62100028991699,93.66,94.2,94.61,93.2,92.23,90.74
95.61,96.49,95.46,95.61,3252200.0,2021-06-14,BX,2,6,94.69800109863282,93.80600051879883,92.02750015258789,95.41,93.66,94.2,94.4,92.32,91.22
97.32,97.68,95.56,96.04,3826200.0,2021-06-15,BX,3,6,95.24000091552735,94.29600067138672,92.50450019836425,95.61,95.41,93.66,94.61,93.2,91.01
98.48,99.39,97.4,97.44,4585100.0,2021-06-16,BX,4,6,96.09600219726562,94.92100067138672,93.02400054931641,97.32,95.61,95.41,94.2,94.4,92.12
97.13,99.64,96.29,98.46,5666600.0,2021-06-17,BX,5,6,96.79000091552734,95.4020004272461,93.50250053405762,98.48,97.32,95.61,93.66,94.61,92.15
96.38,97.47,95.57,96.15,6348900.0,2021-06-18,BX,6,6,96.98399963378907,95.72000045776367,93.86400032043457,97.13,98.48,97.32,95.41,94.2,92.67
98.31,98.51,96.76,96.99,4820800.0,2021-06-21,BX,2,6,97.5239990234375,96.11100006103516,94.24250030517578,96.38,97.13,98.48,95.61,93.66,92.42
98.41,99.35,97.91,98.31,4533200.0,2021-06-22,BX,3,6,97.74199981689453,96.49100036621094,94.6020004272461,98.31,96.38,97.13,97.32,95.41,92.23
99.58,100.01,98.73,98.8,4229800.0,2021-06-23,BX,4,6,97.96199951171874,97.02900085449218,95.0305004119873,98.41,98.31,96.38,98.48,95.61,92.32
99.62,100.75,99.31,100.25,6446600.0,2021-06-24,BX,5,6,98.46000061035156,97.62500076293945,95.4055004119873,99.58,98.41,98.31,97.13,97.32,93.2
98.55,100.69,97.12,99.75,3.79947E7,2021-06-25,BX,6,6,98.89400177001953,97.93900070190429,95.72550048828126,99.62,99.58,98.41,96.38,98.48,94.4
99.25,100.19,98.17,98.65,2961800.0,2021-06-28,BX,2,6,99.08200225830078,98.30300064086914,96.05450057983398,98.55,99.62,99.58,98.31,97.13,94.61
98.95,99.65,98.28,99.33,2691100.0,2021-06-29,BX,3,6,99.19000091552735,98.46600036621093,96.38100051879883,99.25,98.55,99.62,98.41,96.38,94.2
97.14,98.96,96.77,98.53,4338800.0,2021-06-30,BX,4,6,98.70200042724609,98.33199996948242,96.62650032043457,98.95,99.25,98.55,99.58,98.31,93.66
97.11,97.67,96.78,97.15,3234900.0,2021-07-01,BX,5,7,98.2,98.33000030517579,96.86600036621094,97.14,98.95,99.25,99.62,98.41,95.41
97.65,97.99,96.99,97.69,2084300.0,2021-07-02,BX,6,7,98.01999969482422,98.45700073242188,97.08850059509277,97.11,97.14,98.95,98.55,99.58,95.61
97.54,97.94,96.54,97.74,3190400.0,2021-07-06,BX,3,7,97.6779998779297,98.38000106811523,97.2455005645752,97.65,97.11,97.14,99.25,99.62,97.32
98.88,99.05,97.42,97.55,2847800.0,2021-07-07,BX,4,7,97.66399993896485,98.4270004272461,97.45900039672851,97.54,97.65,97.11,98.95,98.55,98.48
98.26,99.58,96.55,97.44,3320700.0,2021-07-08,BX,5,7,97.88800048828125,98.29500045776368,97.66200065612793,98.88,97.54,97.65,97.14,99.25,97.13
99.73,99.74,98.17,98.5,2073600.0,2021-07-09,BX,6,7,98.41200103759766,98.30600051879883,97.96550064086914,98.26,98.88,97.54,97.11,98.95,96.38
101.93,101.98,99.81,100.37,3971300.0,2021-07-12,BX,2,7,99.26800079345703,98.64400024414063,98.29150047302247,99.73,98.26,98.88,97.65,97.14,98.31
99.83,102.25,99.72,102.14,2428700.0,2021-07-13,BX,3,7,99.7260009765625,98.70200042724609,98.50250053405762,101.93,99.73,98.26,97.54,97.11,98.41
98.65,100.7,98.52,100.25,2228400.0,2021-07-14,BX,4,7,99.68000183105468,98.67200088500977,98.56900062561036,99.83,101.93,99.73,98.88,97.65,99.58
102.5,102.89,100.2,101.02,4654400.0,2021-07-15,BX,5,7,100.52800140380859,99.20800094604492,98.77000045776367,98.65,99.83,101.93,98.26,97.54,99.62
